,year_film,year_ceremony,ceremony,category,name,film,winner,is_actor,imdb_name_id,birth_name,height,bio,birth_details,date_of_birth,place_of_birth,death_details,date_of_death,place_of_death,reason_of_death,spouses_string,spouses,divorces,spouses_with_children,children,race,gender,sexuality
0,1927,1928,1,ACTOR,Richard Barthelmess,The Noose,FALSE,TRUE,nm0001932,Richard Semler Barthelmess,175.0,"Richard Barthelmess was born into a theatrical family in which his mother was an actress. While attending Trinity College in Connecticut, he began appearing in stage productions. While on vacation in 1916, a friend of his mother, actress Alla Nazimova, offered him a part in War Brides (1916), and Richard never returned to college. He appeared in a number of films before signing a contract with D.W. Griffith in 1919. Griffith put Richard into Giglio infranto (1919) with Lillian Gish which made him a star. He had an uncanny ability to become the characters he played. The next year, he was again teamed with Lillian in Agonia sui ghiacci (1920). This film would become the standard for many movies in the future. Best remembered is the river scene in which Richard jumps over the ice floes in search of Lillian as she heads towards the falls. He formed Inspiration Pictures to make La pazienza di Davide (1921) and gave one of his best performances as a lad who saves the U.S. mail from the outlaws. He remained popular throughout the twenties and became one of the biggest stars at First National Pictures. He received Academy Award nominations for Ferro e fuoco (1927) and The Noose (1928). Sound was not a medium that would embrace Richard. He did make a number of talkies in the first few years of sound, but his acting technique was not well suited for sound and the parts began to get smaller. With his career over by the mid-30s, but he came back with a fine performance in Howard Hawks's Avventurieri dell'aria (1939). Richard joined the Navy Reserve in 1942, and when the war ended he retired to Long Island and lived off his real estate investments.","May 9, 1895 in New York City, New York, USA",1895-05-09,"New York City, New York, USA","August 17, 1963 in Southampton, New York, USA  (throat cancer)",1963-08-17,"Southampton, New York, USA  ",throat cancer,"Jessica Stewart Sargent  (1928 - 17 August 1963) (his death)
Mary Hay  (18 June 1920 - 1927) (divorced) (1 child)",2,1,1,1,White,Male,Straight
1,1927,1928,1,ACTOR,Emil Jannings,The Last Command,TRUE,TRUE,nm0417837,Theodor Friedrich Emil Janenz,183.0,"His real name was Theodor Friedrich Emil Janenz, and in the early 1900s, he was already working in the theater under Max Reinhardt's company. Important movies where he defined himself as a convincing actor were Madame DuBarry (1919) and Quo Vadis? (1924), followed by L'ultima risata (1924)(aka The Last Laugh) in 1924 and Varieté (1925) (aka Variety) in 1925. In 1928, he became the first male leading actor to receive the academy award for Crepuscolo di gloria (1928) directed by Josef von Sternberg. In 1929, Stenberg directed him in his world famous movie L'angelo azzurro (1930) (aka The Blue Angel) co-starring the young Marlene Dietrich (her first role). Later on, he concentrated on theater and dedicated his acting skills to the Nazi regime and also took part in the realization of Ohm Kruger l'eroe dei Boeri (1941) in 1941, an expensive anti-British film production. When the Second World War ended, the US government cleaned his image, and he converted to catholicism. He played in a few more German movies, but his career never recaptured its brilliance.","July 23, 1884 in Rorschach, St. Gallen, Switzerland",1884-07-23,"Rorschach, St. Gallen, Switzerland","January 2, 1950 in Strobl, Salzburg, Austria  (cancer)",1950-01-02,"Strobl, Salzburg, Austria  ",cancer,"Gussy Holl  (1923 - 2 January 1950) (his death) (1 child)
Hanna Ralph  (23 July 1919 - 19 July 1921) (divorced) (1 child)
Lucie Höflich  (? - ?) (divorced)",3,2,2,2,White,Male,Bisexual
2,1927,1928,1,ACTRESS,Louise Dresser,A Ship Comes In,FALSE,TRUE,nm0237571,Lulu Josephine Kerlin,170.0,"This knowing, plump-framed, strong-willed actress went on to play the gamut of emotions, from downtrodden, drunken ex-stars to self-controlled dowager empresses, in both silent pictures and early talkies. Grandly supporting the huge stars of her day (including Rudolph Valentino and Will Rogers), she actually started out as a celebrated singer from the vaudeville and Broadway stages; films came much later. While she wasn't as extensively captured on celluloid as, say, a Jane Darwell and is less remembered these days, Louise Dresser nevertheless created a daunting gallery of character matrons in her time and earned the respect of Hollywood.The Hoosier-born and -bred Dresser was born Lulu Josephine Kerlin in Evansville, Indiana, on October 5, 1878, and raised there as the daughter of William and Ida Kerlin, he being a train engineer. She sang as a child and grew up as part of various choirs and shows in town. The family moved to Columbus, Ohio, when she reached her teens (he was killed in a railroad accident not long after their move). With a burning desire to perform professionally, the pretty 16-year-old ran away from home, abandoned her schooling and set her heart on making a career for herself in entertainment. She actively pursued singing roles that could benefit her contralto voice in stock, burlesque and vaudeville. She eventually changed her stage name to Louise Kerlin. During this time she became the lovely singing protégé of Tin Pan Alley composer Paul Dresser (né Paul Dreiser). Known at the time for such songs as ""On the Banks of the Wabash"" and ""Far Away"", it was Dresser, the brother of novelist Theodore Dreiser, who changed Louise's marquee name to Louise Dresser, and it was Louise who introduced Paul's biggest song hit to American ears, ""My Gal Sal"". Her affiliation with Paul helped earn her the billing ""The Girl from the Wabash.""While on the vaudeville circuit Louise met and married Jack Norworth, a performing monologist, best known in later years for providing the lyrics to such old-time classics as ""Take Me Out to the Ballgame"" and ""Shine On, Harvest Moon."" She made her Broadway debut in ""About Town"" in 1906, which starred her husband, who also provided the songs. By the time Louise settled into the Broadway scene, however, the couple had divorced (after eight years). Noted for her charm and elegance, Louise specialized in light operettas and musical comedy, and year after year increased her marquee value with such New York musical shows as ""The Girls of Gottenberg"" (1908), ""The Candy Shop"" (1909), ""A Matinee Idol"" (1910), and ""From Broadway to Paris"" (1912).Louise met Broadway singing star Jack Gardner (1873-1950) along the way. They married in 1908, a year after her divorce from Norworth. The couple went on to headline together in vaudeville but, interestingly, never managed to appear together on the Great White Way. Into the next decade she graced the New York stage with such singing vehicles as George M. Cohan's ""Hello, Broadway!"" (1914), and in two of Jerome Kern's: ""Have a Heart"" (1917) and ""Rock-a-Bye, Baby"" (1918).Louise and husband Gardner decided to make a daring pitch for film work by moving to California in 1920. She debuted at age 44 with the film The Glory of Clementina (1922); her actor/singer husband, who appeared in the pictures Hollywood (1923) and Bluff (1924), actually found more success as a Fox Films executive. Forsaking her musical career, she now served as a reliable character actress in silents, making indelible impressions as the title character in The Goose Woman (1925) and as Catherine the Great in the Rudolph Valentino classic Aquila nera (1925).Louise, Janet Gaynor and Gloria Swanson were nominated for the very first ""Best Actress"" Oscar award, Louise for her strong, touching portrayal of a Hungarian immigrant in A Ship Comes In (1928) opposite Joseph Schildkraut. It was Gaynor, however, who earned the distinction of holding up the first trophy (for her work in three roles) while Swanson and Dresser received ""Citations of Merit"". Other famous ladies of history Louise addressed in films would include Calamity Jane in Caught (1931) and Empress Elizabeth in L'imperatrice Caterina (1934).In the early 1930s the actress made a rare return to the stage with the play ""A Plain Man and His Wife"" in Pasadena, CA. Quite settled by this time in films, she became a familiar presence opposite homespun comedian Will Rogers in such unassuming Rogers vehicles as Lightnin' (1930), Montagne russe (1933), Doctor Bull (1933), David Harum (1934) and The County Chairman (1935). Rogers' tragic death in a plane accident ended a very warm and lucrative association she had with the beloved humorist. The devastated Dresser made only one film after that, the Claudette Colbert / Fred MacMurray drama La vergine di Salem (1937), which recalled the Salem witch trials of the late 1600s.Louise and husband Gardner retired to their home in Glendale, CA, where she primarily tended to her favorite pastime (gardening), along with taking part in numerous charitable affairs, notably for the Motion Picture Country Home and Hospital. Her husband died in 1950 and she followed suit a decade and a half later following surgery for an intestinal blockage on April 24, 1965, in Woodland Hills, CA. She was interred at Forest Lawn Cemetary in Glendale.","October 5, 1878 in Evansville, Indiana, USA",1878-10-05,"Evansville, Indiana, USA","April 24, 1965 in Woodland Hills, Los Angeles, California, USA  (intestinal obstruction)",1965-04-24,"Woodland Hills, Los Angeles, California, USA  ",intestinal obstruction,"Jack Gardner  (1908 - 30 September 1950) (his death)
Jack Norworth  (1899 - 1907) (divorced)",2,1,0,0,White,Female,
3,1927,1928,1,ACTRESS,Janet Gaynor,7th Heaven,TRUE,TRUE,nm0310980,Laura Augusta Gainor,152.0,"Janet Gaynor was born Laura Gainor on October 6, 1906, in Philadelphia, Pennsylvania. As a child, she & her parents moved to San Francisco, California, where she graduated from high school in 1923. She then moved to Los Angeles where she enrolled in a secretarial school. She got a job at a shoe store for the princely sum of $18 per week. However, since L.A. was the land of stars and studios, she wanted to try her hand at acting. She managed to land unbilled bit parts in several feature films and comedy shorts. She bided her time, believing ""Good things come to those who wait."" She didn't have to wait too long, either. In 1926, at the age of 20, she turned in a superb performance as Anna Burger in The Johnstown Flood (1926). The Hollywood moguls knew they had a top star on their hands and cast her in several other leading roles that year, including La corsa a ostacoli di Shamrock (1926), L'aquila azzurra (1926), The Midnight Kiss (1926) and The Return of Peter Grimm (1926). The next year she turned in acclaimed performances in two classic films, Settimo cielo (1927) and Aurora (1927). Based on the strength of those two films plus L'angelo della strada (1928), Janet received the very first Academy Award for best actress. This was the first and only time an actress won the Oscar for multiple roles. When ""talkies"" replaced silent films, Janet was one of the few who made a successful transition, not only because of her great acting ability but for her charming voice as well. Without a doubt, Janet had already lived a true rags-to-riches story. Throughout the mid-1930s she was the top drawing star at theaters. She turned in grand performances in several otherwise undistinguished films.Then came È nata una stella (1937). She was very convincing as Vicki Lester (aka Esther Blodgett), struggling actress trying for the big time. Told by the receptionist at Central casting ""You know what your chances are? One in a hundred thousand,"" Esther/Vicki replies, ""But maybe--I'm that one."" For her outstanding performance she was nominated for another Oscar, but lost to Luise Rainer's performance in La buona terra (1937), her second in as many tries. After appearing in Quattro in paradiso (1938), Janet didn't appear in another film until 1957's La donna del sogno (1957). Her last performance was in a Broadway version of Harold and Maude. Although the play was a flop, Janet's performance salvaged it to any degree - she still had what it took to entertain the public. On September 14, 1984, Janet passed away from pneumonia in Palm Springs, California, at the age of 77.","October 6, 1906 in Philadelphia, Pennsylvania, USA",1906-10-06,"Philadelphia, Pennsylvania, USA","September 14, 1984 in Palm Springs, California, USA  (complications from a 1982 traffic accident)",1984-09-14,"Palm Springs, California, USA  ",complications from a 1982 traffic accident,"Paul Gregory  (24 December 1964 - 14 September 1984) (her death)
Adrian  (14 August 1939 - 13 September 1959) (his death) (1 child)
Jesse Lydell Peck  (11 September 1929 - 7 April 1933) (divorced)",3,1,1,1,White,Female,Straight
7,1927,1928,1,ACTRESS,Gloria Swanson,Sadie Thompson,FALSE,TRUE,nm0841797,Gloria May Josephine Svensson,155.0,"Gloria Swanson went to public schools in Chicago; Key West, Florida; and San Juan, Puerto Rico. Her film debut was as an extra in The Fable of Elvira and Farina and the Meal Ticket (1915). From the following year on, she had leading roles in pictures for Keystone, then a year with Triangle, and, in 1919, a contract with Cecil B. DeMille. DeMille transformed her from a typical Mack Sennett comedienne into a lively, provocative, even predatory, star. She collected husbands (e.g., the indigent Henri de la Falaise) and lovers (e.g., Joseph P. Kennedy, father of President John F. Kennedy). Kennedy produced her La regina Kelly (1932), directed by Erich von Stroheim (it was von Stroheim's copy of this film that Swanson was watching as Norma Desmond in Viale del tramonto (1950) when she leaped into the projection beam shouting, ""Have they forgotten what a star looks like? I'll be up there again, so help me!""--ironic in that the butler-projectionist was, again, von Stroheim). She survived the switch to talkies, even learning how to sing for Musica nell'aria (1934), but her kinds of films were over with by that time. She returned to the stage in the 1940s (""Reflected Glory,"" ""Let us Be Gay,"" ""A Goose for a Gander""). She was a clothes designer and artist; she founded Essence of Nature Cosmetics; and she made television appearances through the 1960s and 1970s, doing cameos and pushing health foods. She received Best Actress nominations for Tristana e la maschera (1928), L'intrusa (1929) and Viale del tramonto (1950).","March 27, 1899 in Chicago, Illinois, USA",1899-03-27,"Chicago, Illinois, USA","April 4, 1983 in New York City, New York, USA  (heart ailment)",1983-04-04,"New York City, New York, USA  ",heart ailment,"William Dufty  (2 February 1976 - 4 April 1983) (her death)
George William Davey  (29 January 1945 - 28 December 1948) (divorced)
Michael Farmer  (9 November 1931 - 7 November 1934) (divorced) (1 child)
Henri de la Falaise  (29 January 1925 - 9 November 1931) (divorced)
Herbert Klee Somborn  (20 December 1919 - 9 August 1922) (divorced) (1 child)
Wallace Beery  (27 March 1916 - 1 March 1919) (divorced)",6,5,2,2,White,Female,Straight
10,1928,1929,2,ACTOR,George Bancroft,Thunderbolt,FALSE,TRUE,nm0051628,George Bancroft,188.0,"George Bancroft was raised in Philadelphia and attended high school at Tomes Institute (Philadelphia). He won an impressive appointment to the United States Naval Academy at Annapolis and graduated as a commissioned officer. He served in the Navy for the prescribed period of required service but no more. He decided to turn to show business, first as a theater manager. He worked in the old and fading minstrel show variety format into the 1920s but then decided to try his hand at acting. By 1923, he was good enough for Broadway and spent about a year there doing two plays. But he was already good enough for some early camera work for by 1921, so he had made his first appearance in the silent movie medium. Being a big man with dark features, he was a natural for heavies. And it seemed that early Westerns were an easy fit as well after his first four films. Through 1924 and into 1925, he did four, culminating with pay dirt in his appealing performance as rogue Jack Slade in the James Cruze Western The Pony Express (1925). With him was another up-and-coming character actor, Wallace Beery. Bancroft's acting made Paramount Pictures take a look at him as star material. His roles as tough guy took on more flesh into the later 1920s, especially in association with director Josef von Sternberg and his well-honed gangster films that started with Le notti di Chicago (1927). Their work culminated with Sternberg's La mazzata (1929) for which Bancroft received an Oscar nomination. He was tops at the box office.Bancroft's various on-screen personas as bigger-than-life strong man was not far from his off-screen character as Hollywood notability got to him. It was recalled that he became more difficult to deal with as his ego grew. At one point, he refused to obey a director's order that he fall down after being shot by the villain. Bancroft declared, ""One bullet can't kill Bancroft!"" Although he stayed busy through the 1930s, he was older and stouter -- the stuff of featured characters. And Bancroft was also getting a lot of competition from younger character actors. In the early '30s, his roles continued to typecast him as lead heavies, but increasingly, he was cast as second tier -- if with more variety -- in later roles. He was paper editor MacWade in È arrivata la felicità (1936); a doctor in A Doctor's Diary (1937); a few sea captains along the way; and most memorably Marshal Curly Wilcox in the John Ford Western (his first with sound) Ombre rosse (1939). Here he is particularly engaging tough lawman but with a big heart. Into the 1940s, he only did a handful of films. But he again had a rogue's spotlight with another name director -- Cecil B. DeMille -- in one of his always epic yarns. This time it was a Texas Ranger chasing a murderer over the Canadian border in Giubbe rosse (1940) with a stellar cast including Gary Cooper, everybody's favorite blond Madeleine Carroll, and Paulette Goddard as fleeing criminal, Jacques Corbeau's (Bancroft) daughter. By 1942, Bancroft had decided to move on, retiring with the intention of becoming a Southern California rancher. He quietly assumed this new role for a long run of 14 years before his passing.","September 30, 1882 in Philadelphia, Pennsylvania, USA",1882-09-30,"Philadelphia, Pennsylvania, USA","October 2, 1956 in Santa Monica, California, USA  (undisclosed)",1956-10-02,"Santa Monica, California, USA  ",undisclosed,"Edna Brothers  (? - ?) (divorced)
Octavia Broske  (? - 2 October 1956) (his death) (1 child)",2,1,1,1,White,Male,Straight
11,1928,1929,2,ACTOR,Warner Baxter,In Old Arizona,TRUE,TRUE,nm0062828,Warner Leroy Baxter,180.0,"Warner Baxter claimed to have an early pre-disposition toward show business: ""I discovered a boy a block away who would eat worms and swallow flies for a penny. For one-third of the profits, I exhibited him in a tent."" When he was age 9, his widowed mother moved to San Francisco where, following the earthquake of 1906, his family lived in a tent for two weeks ""in mortal terror of the fire."" By 1910 he was in vaudeville and from there went on to Broadway plays and movies. A matinée idol in the silents, he came to prominence as the Cisco Kid with Notte di tradimento (1928), for which he won an Oscar. He went on to star with Myrna Loy in Il caso dell'avv. Durant (1933) and to what many consider his best role, that of the doctor who treated Abraham Lincoln's assassin, in Il prigioniero dell'isola degli squali (1936). That year his $284,000 income topped the industry. In 1943, after slipping into a string of B-pictures, he began his Dr. Ordway ""Crime Doctor"" series with L'incubo del passato (1943). He had suffered a nervous breakdown, and these pictures were easy on him (studio sets for one month, two films a year). Following a lobotomy to relieve pains of arthritis, he died of pneumonia.","March 29, 1889 in Columbus, Ohio, USA",1889-03-29,"Columbus, Ohio, USA","May 7, 1951 in Beverly Hills, Los Angeles, California, USA  (pneumonia)",1951-05-07,"Beverly Hills, Los Angeles, California, USA  ",pneumonia,"Winifred Bryson  (29 January 1918 - 7 May 1951) (his death)
Viola Caldwell  (1911 - 1913) (divorced)",2,1,0,0,White,Male,Straight
12,1928,1929,2,ACTOR,Chester Morris,Alibi,FALSE,TRUE,nm0606431,John Chester Brooks Morris,175.0,"The Academy Award-nominated film actor Chester Morris, who will forever be associated with the character Boston Blackie, was born John Chester Brooks Morris on February 16 1901 in New York City, the son of actor William Morris and comedienne Etta Hawkins.Chester Morris made his Broadway debut as a teenager in 1918 in the play ""The Copperhead,"" in support of the great Lionel Barrymore, who ironically would play Boston Blackie in a silent picture (The Face in the Fog (1922)) a generation before Morris would make that role his own. A year earlier, Chester Morris had made his movie debut in Van Dyke Brooke's An Amateur Orphan (1917), but he didn't really become a movie actor until the sound era. Instead, Morris made his acting bones on the boards, appearing on Broadway in the plays ""Thunder"" and ""The Mountain Man"" in 1919. He returned to the Great White Way in 1922 in the comedy ""The Exciters"" following it up with the comedy-drama ""Extra"" in 1923. Now established, Chester Morris began billing himself as ""the youngest leading man in the country.""He appeared without credit in 'Cecil B. DeMille's The Road to Yesterday (1925), though his dark, good-looks and chiseled jaw made him a natural for movie stardom, it wasn't until the transition of the movies from silent pictures to the talkies that he became a movie actor. He was one of the first actors to be nominated for an Academy Award when in 1930 (the second year of the as-yet non-nicknamed Oscars) he was recognized with a nod as Best Actor for Alibi (1929), his first talking picture. But it was his appearance in Carcere (1930), the film for which he is best known (other than his portrayal of Boston Blackie in the eponymous detective series of the 1940s) that he broke through to stardom.From 1930 through the middle of the decade, he was a star with good roles in first-rate pictures, usually assaying a tough guy. However, his star dimmed and by the end of the decade he was appearing in B-pictures, but beginning in 1941, the Boston Blackie series at Columbia Pictures revived his career. In all, he appeared in 14 pictures as the detective. He later segued to TV work in the 1950s and '60s, appearing in the occasional film such as his last, Per salire più in basso (1970), which meant he had been a working movie actor for seven decades.Although he was afflicted with cancer, it is unclear whether he took his own life as he was apparently in good spirits and left no note September 11, 1970.","February 16, 1901 in New York City, New York, USA",1901-02-16,"New York City, New York, USA","September 11, 1970 in New Hope, Pennsylvania, USA  (barbiturate overdose)",1970-09-11,"New Hope, Pennsylvania, USA  ",barbiturate overdose,"Lillian Kenton  (30 November 1940 - 11 September 1970) (his death) (1 child)
Suzanne Kilborn  (8 November 1926 - 10 November 1939) (divorced) (2 children)",2,1,2,3,White,Male,Straight
13,1928,1929,2,ACTOR,Paul Muni,The Valiant,FALSE,TRUE,nm0612847,Meshilem Meier Weisenfreund,175.0,"Paul Muni was born Sept. 22, 1895, in Lemberg, Austro-Hungarian Empire, to Salli and Phillip Weisenfreund, who were both professionals. His family was Jewish, and spoke Yiddish. Paul was educated in New York and Cleveland public schools. He was described as 5 feet 10 inches, with black hair and eyes, 165 pounds. He joined the Yiddish Art Theatre in New York (1908) for 4 years, and then moved to other Yiddish theaters until 1926, when he ""went into an American play"" called ""We Americans"", his first English-language role. In 1927-28, he appeared in the plays ""Four Walls"", ""This One Man"", ""Counsellor-at-Law"", and others. He began with Fox in 1928. He would later alternate between Broadway and Hollywood for his roles, becoming one of the more distinguished actors in either venue. Failing eyesight and otherwise poor health forced him into retirement after his appearance in Addio dottor Abelman! (1959).","September 22, 1895 in Lemberg, Galicia, Austria-Hungary [now Lviv, Ukraine]",1895-09-22,"Lemberg, Galicia, Austria-Hungary [now Lviv, Ukraine]","August 25, 1967 in Montecito, California, USA  (heart problems)",1967-08-25,"Montecito, California, USA  ",heart problems,Bella Muni  (8 May 1921 - 25 August 1967) (his death),1,0,0,0,White,Male,Straight
19,1928,1929,2,ACTOR,Lewis Stone,The Patriot,FALSE,TRUE,nm0832011,Lewis Shepard Stone,180.0,"By the time that he was 20, Lewis Stone had turned prematurely grey. He enlisted to fight in the Spanish American War and when he returned, he returned to be a writer. This turned to acting and he began to appear in films during the middle teens. His career was again interrupted by war as he served in the cavalry during World War I. After the war, he returned to films and quickly graduated to lead roles. With his distinguished look and grey hair, he was able to play the roles of well mannered romantic men. In 1921, Lewis starred in Don't Neglect Your Wife (1921). In the next year, he starred with Alice Terry, who played the heroine, and Ramon Novarro in The Prisoner of Zenda (1922) and Scaramouche (1923). In 1924, Metro merged into the new MGM where Lewis remained for the rest of his career. He was busy over the next few years and garnered an Academy Award nomination for Lo zar folle (1928). In 1928, he appeared in the first of a series of pictures with Greta Garbo. In Il destino (1928) he played the older doctor, a friend of the family. But two years later in Romanzo (1930), he played her lover.Lewis made the transition from silent to sound with The Trial of Mary Dugan (1929), which starred Norma Shearer. Sound did not cause Lewis any problems and he continued to be busy with his roles as the distinguished lead. Carcere (1930) was highly successful for MGM and he appeared in other popular movies such as Il fantasma di Parigi (1931) with John Gilbert and Red-Headed Woman (1932) with Jean Harlow. He appeared with Garbo in La modella (1931), Mata Hari (1931), Grand Hotel (1932) and La regina Cristina (1933). In the late 30s he took on a role for which he was long remembered - the role of Judge James Hardy who had a son named Andy. Judge Hardy was the father audiences wanted in the late 30s early 40s. He was kind, intellectual, fair and as patient as he had to be with Andy, played by Mickey Rooney. This series occupied most of his screen time until it ended and he did slow down during the late 40s. In the 50s he continued to appear in a number of pictures including remakes of the two he had made 30 years before with Alice Terry. He suffered a heart attack and died in 1953 after appearing in over 200 films.","November 15, 1879 in Worcester, Massachusetts, USA",1879-11-15,"Worcester, Massachusetts, USA","September 12, 1953 in Beverly Hills, Los Angeles, California, USA  (heart attack)",1953-09-12,"Beverly Hills, Los Angeles, California, USA  ",heart attack,"Wolf, Hazel Elizabeth  (19 October 1930 - 12 September 1953) (his death)
Langham, Margaret  (1907 - 5 June 1917) (her death)
Florence Oakley  (? - ?) (divorced) (2 children)",3,1,1,2,White,Male,Straight
